,Country,Year,Population
0,Afghanistan,2005,25100000
195,Afghanistan,2006,25900000
390,Afghanistan,2007,26600000
585,Afghanistan,2008,27300000
780,Afghanistan,2009,28000000
975,Afghanistan,2010,28800000
1170,Afghanistan,2011,29700000
1365,Afghanistan,2012,30700000
1560,Afghanistan,2013,31700000
1755,Afghanistan,2014,32800000
1950,Afghanistan,2015,33700000
2145,Afghanistan,2016,34700000
2340,Afghanistan,2017,35500000
2535,Afghanistan,2018,36400000
1,Albania,2005,3080000
196,Albania,2006,3050000
391,Albania,2007,3020000
586,Albania,2008,2990000
781,Albania,2009,2960000
976,Albania,2010,2940000
1171,Albania,2011,2930000
1366,Albania,2012,2920000
1561,Albania,2013,2920000
1756,Albania,2014,2920000
1951,Albania,2015,2920000
2146,Albania,2016,2930000
2341,Albania,2017,2930000
2536,Albania,2018,2930000
2,Algeria,2005,33300000
197,Algeria,2006,33800000
392,Algeria,2007,34300000
587,Algeria,2008,34900000
782,Algeria,2009,35500000
977,Algeria,2010,36100000
1172,Algeria,2011,36800000
1367,Algeria,2012,37600000
1562,Algeria,2013,38300000
1757,Algeria,2014,39100000
1952,Algeria,2015,39900000
2147,Algeria,2016,40600000
2342,Algeria,2017,41300000
2537,Algeria,2018,42000000
3,Andorra,2005,78900
198,Andorra,2006,81000
393,Andorra,2007,82700
588,Andorra,2008,83900
783,Andorra,2009,84500
978,Andorra,2010,84400
1173,Andorra,2011,83800
1368,Andorra,2012,82400
1563,Andorra,2013,80800
1758,Andorra,2014,79200
1953,Andorra,2015,78000
2148,Andorra,2016,77300
2343,Andorra,2017,77000
2538,Andorra,2018,77000
4,Angola,2005,19600000
199,Angola,2006,20300000
394,Angola,2007,21000000
589,Angola,2008,21800000
784,Angola,2009,22500000
979,Angola,2010,23400000
1174,Angola,2011,24200000
1369,Angola,2012,25100000
1564,Angola,2013,26000000
1759,Angola,2014,26900000
1954,Angola,2015,27900000
2149,Angola,2016,28800000
2344,Angola,2017,29800000
2539,Angola,2018,30800000
5,Antigua and Barbuda,2005,89300
200,Antigua and Barbuda,2006,90300
395,Antigua and Barbuda,2007,91400
590,Antigua and Barbuda,2008,92500
785,Antigua and Barbuda,2009,93600
980,Antigua and Barbuda,2010,94700
1175,Antigua and Barbuda,2011,95700
1370,Antigua and Barbuda,2012,96800
1565,Antigua and Barbuda,2013,97800
1760,Antigua and Barbuda,2014,98900
1955,Antigua and Barbuda,2015,99900
2150,Antigua and Barbuda,2016,101000
2345,Antigua and Barbuda,2017,102000
2540,Antigua and Barbuda,2018,103000
6,Argentina,2005,39100000
201,Argentina,2006,39600000
396,Argentina,2007,40000000
591,Argentina,2008,40400000
786,Argentina,2009,40800000
981,Argentina,2010,41200000
1176,Argentina,2011,41700000
1371,Argentina,2012,42100000
1566,Argentina,2013,42500000
1761,Argentina,2014,43000000
1956,Argentina,2015,43400000
2151,Argentina,2016,43800000
2346,Argentina,2017,44300000
2541,Argentina,2018,44700000
7,Armenia,2005,2980000
202,Armenia,2006,2960000
397,Armenia,2007,2930000
592,Armenia,2008,2910000
787,Armenia,2009,2890000
982,Armenia,2010,2880000
1177,Armenia,2011,2880000
1372,Armenia,2012,2880000
1567,Armenia,2013,2890000
1762,Armenia,2014,2910000
1957,Armenia,2015,2920000
2152,Armenia,2016,2920000
2347,Armenia,2017,2930000
2542,Armenia,2018,2930000
8,Australia,2005,20200000
203,Australia,2006,20600000
398,Australia,2007,20900000
593,Australia,2008,21300000
788,Australia,2009,21700000
983,Australia,2010,22100000
1178,Australia,2011,22500000
1373,Australia,2012,22800000
1568,Australia,2013,23200000
1763,Australia,2014,23500000
1958,Australia,2015,23800000
2153,Australia,2016,24100000
2348,Australia,2017,24500000
2543,Australia,2018,24800000
9,Austria,2005,8250000
204,Austria,2006,8280000
399,Austria,2007,8310000
594,Austria,2008,8340000
789,Austria,2009,8370000
984,Austria,2010,8410000
1179,Austria,2011,8460000
1374,Austria,2012,8520000
1569,Austria,2013,8580000
1764,Austria,2014,8630000
1959,Austria,2015,8680000
