Country,Year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Region
Afghanistan,2008.0,3.7235898971557617,7.168690204620361,0.4506623148918152,50.79999923706055,0.7181143164634705,0.17788857221603394,0.8816863298416138,Asia
Afghanistan,2009.0,4.401778221130371,7.333789825439453,0.5523084402084351,51.20000076293945,0.6788963675498962,0.20017842948436737,0.8500354290008545,Asia
Afghanistan,2010.0,4.758380889892578,7.3866286277771,0.5390751957893372,51.599998474121094,0.6001272201538086,0.13435254991054535,0.7067660689353943,Asia
Afghanistan,2011.0,3.831719160079956,7.415018558502197,0.52110356092453,51.91999816894531,0.4959014058113098,0.17213666439056396,0.731108546257019,Asia
Afghanistan,2012.0,3.782937526702881,7.517126083374023,0.5206367373466492,52.2400016784668,0.5309350490570068,0.24427272379398346,0.7756198048591614,Asia
Afghanistan,2013.0,3.5721004009246826,7.522237777709961,0.48355185985565186,52.560001373291016,0.5779553651809692,0.07040265947580338,0.8232041001319885,Asia
Afghanistan,2014.0,3.1308956146240234,7.516955375671387,0.525568425655365,52.880001068115234,0.5085140466690063,0.11318448185920715,0.8712419867515564,Asia
Afghanistan,2015.0,3.9828546047210693,7.5005388259887695,0.5285972356796265,53.20000076293945,0.3889275789260864,0.08909067511558533,0.8806383013725281,Asia
Afghanistan,2016.0,4.220168590545654,7.4970383644104,0.5590717792510986,53.0,0.5225661993026733,0.05136491730809212,0.7932455539703369,Asia
Afghanistan,2017.0,2.6617181301116943,7.4977545738220215,0.4908800721168518,52.79999923706055,0.4270108640193939,-0.11219828575849533,0.9543925523757935,Asia
Afghanistan,2018.0,2.694303274154663,7.4945878982543945,0.5075158476829529,52.599998474121094,0.37353554368019104,-0.08488787710666656,0.9276056885719299,Asia
Albania,2007.0,4.634251594543457,9.077330589294434,0.8213716149330139,65.80000305175781,0.5286047458648682,-0.01439348328858614,0.8746995329856873,Central and Eastern Europe
Albania,2009.0,5.485469818115234,9.161638259887695,0.8330466151237488,66.19999694824219,0.5252232551574707,-0.16085509955883026,0.8636654019355774,Central and Eastern Europe
Albania,2010.0,5.268936634063721,9.203031539916992,0.7331522703170776,66.4000015258789,0.5689584016799927,-0.17536652088165283,0.7262616753578186,Central and Eastern Europe
Albania,2011.0,5.867421627044678,9.230903625488281,0.7594338059425354,66.68000030517578,0.4874962568283081,-0.2079431265592575,0.8770025968551636,Central and Eastern Europe
Albania,2012.0,5.510124206542969,9.246655464172363,0.7845017910003662,66.95999908447266,0.6015121340751648,-0.17226187884807587,0.8476752042770386,Central and Eastern Europe
Albania,2013.0,4.550647735595703,9.258444786071777,0.7594767212867737,67.23999786376953,0.6318302750587463,-0.13064497709274292,0.862904965877533,Central and Eastern Europe
Albania,2014.0,4.81376314163208,9.278103828430176,0.6255869269371033,67.5199966430664,0.7346484065055847,-0.028161518275737762,0.8827044367790222,Central and Eastern Europe
Albania,2015.0,4.6066508293151855,9.302960395812988,0.6393561363220215,67.80000305175781,0.7038506865501404,-0.08441135287284851,0.8847930431365967,Central and Eastern Europe
Albania,2016.0,4.511100769042969,9.337532043457031,0.6384114623069763,68.0999984741211,0.7298189401626587,-0.02068740501999855,0.901070773601532,Central and Eastern Europe
Albania,2017.0,4.639548301696777,9.376145362854004,0.6376982927322388,68.4000015258789,0.7496110200881958,-0.03264281526207924,0.8761346340179443,Central and Eastern Europe
Albania,2018.0,5.0044026374816895,9.412399291992188,0.6835916638374329,68.69999694824219,0.8242123126983643,0.005384950898587704,0.8991293907165527,Central and Eastern Europe
Algeria,2010.0,5.463566780090332,9.462700843811035,,64.5,0.5926958322525024,-0.22907839715480804,0.6180378794670105,Middle East and Northern Africa
Algeria,2011.0,5.31719446182251,9.471961975097656,0.8102344870567322,64.66000366210938,0.5295612812042236,-0.20440587401390076,0.637981653213501,Middle East and Northern Africa
Algeria,2012.0,5.60459566116333,9.485086441040039,0.8393968939781189,64.81999969482422,0.5866634845733643,-0.19585859775543213,0.6901163458824158,Middle East and Northern Africa
Algeria,2014.0,6.354898452758789,9.509209632873535,0.8181894421577454,65.13999938964844,,,,Middle East and Northern Africa
Algeria,2016.0,5.340853691101074,9.541166305541992,0.7485882639884949,65.5,,,,Middle East and Northern Africa
Algeria,2017.0,5.248912334442139,9.54063892364502,0.8067538738250732,65.69999694824219,0.4366704821586609,-0.19152210652828217,0.6997742056846619,Middle East and Northern Africa
Algeria,2018.0,5.043086051940918,9.557951927185059,0.7986513376235962,65.9000015258789,0.5833805799484253,-0.17241300642490387,0.7587041258811951,Middle East and Northern Africa
Angola,2011.0,5.589000701904297,8.684613227844238,0.7230943441390991,52.5,0.5837017893791199,0.06508829444646835,0.9113203287124634,Sub-Saharan Africa
Angola,2012.0,4.360249996185303,8.699498176574707,0.7525928616523743,53.20000076293945,0.4560285806655884,-0.12406488507986069,0.9063004851341248,Sub-Saharan Africa
Angola,2013.0,3.9371068477630615,8.730367660522461,0.7215907573699951,53.900001525878906,0.4095548689365387,-0.09293448179960251,0.8163754940032959,Sub-Saharan Africa
Angola,2014.0,3.7948379516601562,8.741480827331543,0.7546154856681824,54.599998474121094,0.3745415508747101,-0.15706221759319305,0.8340756297111511,Sub-Saharan Africa
Argentina,2006.0,6.312925338745117,9.716691970825195,0.9384627938270569,66.81999969482422,0.7330036759376526,-0.15261757373809814,0.851799488067627,Latin America and Caribbean
Argentina,2007.0,6.073158264160156,9.792595863342285,0.8622055649757385,66.94000244140625,0.6528326272964478,-0.1369282603263855,0.8810577392578125,Latin America and Caribbean
Argentina,2008.0,5.961034297943115,9.822107315063477,0.8921945095062256,67.05999755859375,0.6782221794128418,-0.12775124609470367,0.8649962544441223,Latin America and Caribbean
Argentina,2009.0,6.42413330078125,9.750824928283691,0.9186931848526001,67.18000030517578,0.6366464495658875,-0.12571421265602112,0.8847422003746033,Latin America and Caribbean
Argentina,2010.0,6.441067218780518,9.836923599243164,0.9267985820770264,67.30000305175781,0.7302581667900085,-0.12172528356313705,0.8546954393386841,Latin America and Caribbean
Argentina,2011.0,6.775805473327637,9.884780883789062,0.8890734910964966,67.4800033569336,0.8158020377159119,-0.17026156187057495,0.7546457052230835,Latin America and Caribbean
Argentina,2012.0,6.468387126922607,9.863960266113281,0.9017763733863831,67.66000366210938,0.7474983930587769,-0.14387506246566772,0.8165462017059326,Latin America and Caribbean
Argentina,2013.0,6.5822601318359375,9.877256393432617,0.9098742008209229,67.83999633789062,0.7372503876686096,-0.12647603452205658,0.8229002952575684,Latin America and Caribbean
Argentina,2014.0,6.671114444732666,9.841482162475586,0.9178704023361206,68.0199966430664,0.7450577616691589,-0.16044875979423523,0.8541916012763977,Latin America and Caribbean
Argentina,2015.0,6.6971306800842285,9.858328819274902,0.9264922738075256,68.19999694824219,0.8812236785888672,-0.17024409770965576,0.8509061932563782,Latin America and Caribbean
Argentina,2016.0,6.427221298217773,9.830087661743164,0.8828191161155701,68.4000015258789,0.8477022051811218,-0.18830381333827972,0.8509244918823242,Latin America and Caribbean
Argentina,2017.0,6.039330005645752,9.848709106445312,0.9066991209983826,68.5999984741211,0.8319661617279053,-0.18259991705417633,0.8410524725914001,Latin America and Caribbean
Argentina,2018.0,5.792796611785889,9.809971809387207,0.8999115824699402,68.80000305175781,0.8458946943283081,-0.20693662762641907,0.8552552461624146,Latin America and Caribbean
Armenia,2006.0,4.289310932159424,8.717719078063965,0.6818767786026001,64.80000305175781,0.5201978087425232,-0.21667411923408508,0.8495131134986877,Central and Eastern Europe
Armenia,2007.0,4.8815155029296875,8.855182647705078,0.7596443295478821,64.9000015258789,0.6054107546806335,-0.23725740611553192,0.8174448609352112,Central and Eastern Europe
Armenia,2008.0,4.65197229385376,8.93040943145752,0.7094855308532715,65.0,0.4621565639972687,-0.20164208114147186,0.8760992288589478,Central and Eastern Europe
Armenia,2009.0,4.177581787109375,8.784616470336914,0.6800069212913513,65.0999984741211,0.4414127469062805,-0.19994504749774933,0.8818874955177307,Central and Eastern Europe
